"run","tick","FlagC"
1,1.0,24
1,2.0,24
1,3.0,24
1,4.0,22
1,5.0,22
1,6.0,22
1,7.0,22
1,8.0,22
1,9.0,22
1,10.0,22
1,11.0,22
1,12.0,22
1,13.0,22
1,14.0,22
1,15.0,22
1,16.0,22
1,17.0,20
1,18.0,20
1,19.0,20
1,20.0,20
1,21.0,20
1,22.0,20
1,23.0,20
1,24.0,20
1,25.0,19
1,26.0,19
1,27.0,18
1,28.0,18
1,29.0,18
1,30.0,18
1,31.0,18
1,32.0,18
1,33.0,17
1,34.0,17
1,35.0,16
1,36.0,16
1,37.0,15
1,38.0,15
1,39.0,15
1,40.0,15
1,41.0,15
1,42.0,15
1,43.0,15
1,44.0,15
1,45.0,15
1,46.0,14
1,47.0,14
1,48.0,14
1,49.0,14
1,50.0,14
1,51.0,14
1,52.0,14
1,53.0,14
1,54.0,13
1,55.0,13
1,56.0,13
1,57.0,13
1,58.0,13
1,59.0,13
1,60.0,13
1,61.0,13
1,62.0,13
1,63.0,12
1,64.0,12
1,65.0,12
1,66.0,12
1,67.0,12
1,68.0,12
1,69.0,12
1,70.0,12
1,71.0,12
1,72.0,12
1,73.0,12
1,74.0,12
1,75.0,12
1,76.0,12
1,77.0,12
1,78.0,12
1,79.0,12
1,80.0,12
1,81.0,12
1,82.0,11
1,83.0,11
1,84.0,11
1,85.0,11
1,86.0,11
1,87.0,11
1,88.0,11
1,89.0,11
1,90.0,11
1,91.0,11
1,92.0,11
1,93.0,11
1,94.0,11
1,95.0,11
1,96.0,11
1,97.0,11
1,98.0,11
1,99.0,11
1,100.0,11
1,101.0,11
1,102.0,11
1,103.0,11
1,104.0,11
1,105.0,11
1,106.0,11
1,107.0,11
1,108.0,11
1,109.0,11
1,110.0,11
1,111.0,10
1,112.0,10
1,113.0,10
1,114.0,10
1,115.0,10
1,116.0,10
1,117.0,10
1,118.0,10
1,119.0,10
1,120.0,10
1,121.0,10
1,122.0,10
1,123.0,10
1,124.0,10
1,125.0,9
1,126.0,9
1,127.0,9
1,128.0,9
1,129.0,9
1,130.0,9
1,131.0,9
1,132.0,9
1,133.0,9
1,134.0,9
1,135.0,9
1,136.0,9
1,137.0,9
1,138.0,9
1,139.0,9
1,140.0,9
1,141.0,8
1,142.0,8
1,143.0,8
1,144.0,8
1,145.0,8
1,146.0,7
1,147.0,7
1,148.0,7
1,149.0,7
1,150.0,7
1,151.0,7
1,152.0,7
1,153.0,7
1,154.0,7
1,155.0,7
1,156.0,6
1,157.0,6
1,158.0,6
1,159.0,6
1,160.0,6
1,161.0,6
1,162.0,6
1,163.0,6
1,164.0,6
1,165.0,6
1,166.0,6
1,167.0,6
1,168.0,6
1,169.0,6
1,170.0,6
1,171.0,6
1,172.0,6
1,173.0,5
1,174.0,5
1,175.0,5
1,176.0,5
1,177.0,5
1,178.0,5
1,179.0,5
1,180.0,5
1,181.0,5
1,182.0,5
1,183.0,5
1,184.0,5
1,185.0,5
1,186.0,5
1,187.0,5
1,188.0,5
1,189.0,5
1,190.0,4
1,191.0,4
1,192.0,4
1,193.0,4
1,194.0,4
1,195.0,4
1,196.0,4
1,197.0,4
1,198.0,4
1,199.0,4
1,200.0,4
1,201.0,4
1,202.0,4
1,203.0,4
1,204.0,4
1,205.0,4
1,206.0,4
1,207.0,4
1,208.0,4
1,209.0,4
1,210.0,4
1,211.0,4
1,212.0,4
1,213.0,4
1,214.0,4
1,215.0,4
1,216.0,4
1,217.0,4
1,218.0,4
1,219.0,4
1,220.0,4
1,221.0,4
1,222.0,4
1,223.0,4
1,224.0,4
1,225.0,4
1,226.0,4
1,227.0,4
1,228.0,4
1,229.0,4
1,230.0,4
1,231.0,4
1,232.0,4
1,233.0,4
1,234.0,4
1,235.0,4
1,236.0,4
1,237.0,4
1,238.0,4
1,239.0,3
1,240.0,3
1,241.0,3
1,242.0,3
1,243.0,3
1,244.0,3
1,245.0,3
1,246.0,3
1,247.0,3
1,248.0,3
1,249.0,3
1,250.0,3
1,251.0,3
1,252.0,3
1,253.0,3
1,254.0,3
1,255.0,3
1,256.0,3
1,257.0,3
1,258.0,3
1,259.0,3
1,260.0,3
1,261.0,3
1,262.0,3
1,263.0,3
1,264.0,3
1,265.0,3
1,266.0,3
1,267.0,3
1,268.0,3
1,269.0,3
1,270.0,3
1,271.0,3
1,272.0,3
1,273.0,3
1,274.0,3
1,275.0,3
1,276.0,3
1,277.0,3
1,278.0,3
1,279.0,3
1,280.0,3
1,281.0,3
1,282.0,3
1,283.0,3
1,284.0,3
1,285.0,3
1,286.0,3
1,287.0,3
1,288.0,3
1,289.0,2
1,290.0,2
1,291.0,2
1,292.0,2
1,293.0,2
1,294.0,2
1,295.0,2
1,296.0,2
1,297.0,2
1,298.0,2
1,299.0,2
1,300.0,2
1,301.0,2
1,302.0,2
1,303.0,2
1,304.0,2
1,305.0,2
1,306.0,2
1,307.0,2
1,308.0,2
1,309.0,2
1,310.0,2
1,311.0,2
1,312.0,2
1,313.0,2
1,314.0,2
1,315.0,2
1,316.0,2
1,317.0,2
1,318.0,2
1,319.0,2
1,320.0,2
1,321.0,2
1,322.0,2
1,323.0,2
1,324.0,2
1,325.0,2
1,326.0,2
1,327.0,2
1,328.0,2
1,329.0,2
1,330.0,2
1,331.0,2
1,332.0,2
1,333.0,2
1,334.0,2
1,335.0,2
1,336.0,2
1,337.0,2
1,338.0,2
1,339.0,2
1,340.0,2
1,341.0,2
1,342.0,2
1,343.0,2
1,344.0,2
1,345.0,2
1,346.0,2
1,347.0,2
1,348.0,1
1,349.0,1
1,350.0,1
1,351.0,1
1,352.0,1
1,353.0,1
1,354.0,1
1,355.0,1
1,356.0,1
1,357.0,1
1,358.0,0
3,1.0,24
3,2.0,24
3,3.0,24
3,4.0,24
3,5.0,24
3,6.0,23
3,7.0,23
3,8.0,22
3,9.0,22
3,10.0,22
3,11.0,22
3,12.0,22
3,13.0,22
3,14.0,21
3,15.0,21
3,16.0,21
3,17.0,21
3,18.0,21
3,19.0,21
3,20.0,21
3,21.0,20
3,22.0,20
3,23.0,20
3,24.0,19
3,25.0,19
3,26.0,19
3,27.0,19
3,28.0,19
3,29.0,19
3,30.0,19
3,31.0,19
3,32.0,18
3,33.0,18
3,34.0,18
3,35.0,18
3,36.0,16
3,37.0,16
